latitude,longitude,acq_date,acq_time,satellite,instrument,source_dataset,frp,bright_ti4,bright_ti5,confidence,daynight,distance_to_industry_m,distance_to_refinery_m,distance_to_oil_gas_m,distance_to_mining_m,distance_to_agriculture_m,distance_to_forest_m,distance_to_power_plant_m,dist_factory,dist_industrial_zone,dist_refinery,dist_oil_gas,dist_mining,dist_agriculture,dist_forest,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_industrial_2km,has_forest_5km,has_agriculture_5km,count_ind_5km,count_ref_5km,src_industry,src_refinery,src_oil_gas,src_mining,src_agriculture,src_forest,src_power_plant
35.70685,73.66389,2026-09-03,737,N20,VIIRS,VIIRS_NOAA20_NRT,8.0,339.6,297.67,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
21.16206,72.674,2026-09-03,915,N20,VIIRS,VIIRS_NOAA20_NRT,6.29,341.15,289.0,n,D,762.4,999000.0,9031.4,999000.0,999000.0,999000.0,657.9,0.762,0.762,999.0,9.031,999.0,999.0,999.0,0.658,0,1,1,1,0,0,3,0,cache,none,cache,none,none,none,cache
25.38581,68.58442,2026-09-03,915,N20,VIIRS,VIIRS_NOAA20_NRT,1.58,330.2,297.74,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
25.67347,68.72453,2026-09-03,915,N20,VIIRS,VIIRS_NOAA20_NRT,1.64,330.05,298.81,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.58009,86.72656,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.11,308.13,290.15,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.5834,86.7272,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.11,310.78,290.67,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.60976,85.67492,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.81,309.37,289.81,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.6138,86.7917,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.37,311.92,290.77,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.61443,86.78787,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.32,309.85,290.27,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.64655,85.43964,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,2.11,323.37,287.38,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.64714,85.43591,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.38,312.95,287.65,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.65043,85.43652,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.64,320.82,287.97,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.65641,85.50684,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.98,310.37,287.69,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.66284,87.15459,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,3.1,323.26,289.29,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.66344,84.99948,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.92,306.55,287.33,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.66433,86.91784,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.07,306.56,289.42,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.66554,87.1591,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.9,308.6,288.27,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.66618,87.15525,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.9,304.39,287.89,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.66732,84.99632,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.92,303.53,287.06,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.67437,86.3989,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.25,303.78,288.76,n,N,999000.0,999000.0,999000.0,5932.7,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,5.933,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.67766,86.39953,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.25,312.42,287.22,n,N,999000.0,999000.0,999000.0,5708.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,5.708,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.67827,86.39577,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.87,306.12,284.6,n,N,999000.0,999000.0,999000.0,6027.5,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,6.027,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.67887,86.39201,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.87,304.49,286.75,n,N,999000.0,999000.0,999000.0,6355.1,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,6.355,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.68316,87.13036,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.98,310.17,289.84,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.68547,86.39327,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,4.04,327.45,290.2,n,N,999000.0,999000.0,999000.0,5998.1,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,5.998,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.68607,86.38953,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,2.12,306.72,288.99,n,N,999000.0,999000.0,999000.0,6349.1,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,6.349,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.68842,87.11951,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,3.08,317.5,288.92,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.69164,87.1003,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.63,306.55,288.71,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.69175,87.12016,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.08,305.18,288.61,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.6924,87.11631,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.93,305.7,288.48,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.69433,87.10479,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.14,306.35,288.75,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.69442,85.37145,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.11,311.67,289.11,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.69444,87.12463,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.08,308.89,288.97,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.69508,87.1208,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.08,310.26,289.5,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.6953,86.07877,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.53,302.86,280.9,n,N,999000.0,999000.0,999000.0,5827.3,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,5.827,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.69626,87.09328,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.31,312.84,288.89,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.69672,85.29093,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.87,307.13,287.56,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.69674,85.35646,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.59,304.52,288.92,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.6973,85.28718,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.87,306.02,287.62,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.69766,87.10545,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.14,306.8,288.38,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.69829,85.36831,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.17,310.07,288.84,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.70932,85.42812,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.45,303.85,288.25,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.71023,86.45091,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.04,306.45,290.01,n,N,999000.0,999000.0,999000.0,1141.3,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,1.141,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.71049,85.2896,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.48,302.26,286.67,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.71084,86.44715,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,2.49,322.03,290.78,n,N,999000.0,999000.0,999000.0,1239.8,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,1.24,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.71121,86.424,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.27,305.78,289.23,n,N,999000.0,999000.0,999000.0,2925.9,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,2.926,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.71353,86.45154,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,2.89,330.73,291.4,n,N,999000.0,999000.0,999000.0,1512.6,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,1.513,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.71511,86.42087,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.27,306.05,289.26,n,N,999000.0,999000.0,999000.0,3408.6,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,3.409,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.71841,86.4215,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.67,305.64,289.83,n,N,999000.0,999000.0,999000.0,3551.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,3.551,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.71866,86.4409,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.28,314.11,289.64,n,N,999000.0,999000.0,999000.0,2272.3,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,2.272,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.71965,85.0089,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.69,304.95,285.67,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.72257,86.43778,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,2.16,308.92,289.46,n,N,999000.0,999000.0,999000.0,2801.1,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,2.801,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.725,86.42276,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.75,313.03,290.96,n,N,999000.0,999000.0,999000.0,3926.6,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,3.927,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.7255,85.52321,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.25,301.47,284.53,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.73697,86.43278,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,3.28,341.06,292.07,n,N,999000.0,999000.0,999000.0,4469.1,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,4.469,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.73758,86.42902,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.41,312.53,289.72,n,N,999000.0,999000.0,999000.0,4692.9,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,4.693,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.74007,85.00873,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,2.7,317.46,289.71,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.74027,86.43341,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,3.28,309.02,290.24,n,N,999000.0,999000.0,999000.0,4785.7,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,4.786,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.74545,85.50378,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.59,301.96,283.79,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.7532,86.41651,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.06,307.79,288.53,n,N,999000.0,999000.0,999000.0,6827.6,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,6.828,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.75456,85.85532,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.89,309.18,286.4,n,N,999000.0,999000.0,999000.0,22979.6,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,22.98,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.75515,85.85158,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.89,308.36,286.21,n,N,999000.0,999000.0,999000.0,23341.7,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,23.342,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.75785,85.85593,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.89,305.14,286.38,n,N,999000.0,999000.0,999000.0,23113.5,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,23.114,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.75844,85.8522,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.89,310.78,286.15,n,N,999000.0,999000.0,999000.0,23472.6,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,23.473,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.75893,86.40212,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.96,302.01,284.55,n,N,999000.0,999000.0,999000.0,8166.6,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,8.167,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.76222,86.40276,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.1,308.28,285.25,n,N,999000.0,999000.0,999000.0,8425.5,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,8.426,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.76552,86.40339,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.1,312.99,286.42,n,N,999000.0,999000.0,999000.0,8694.2,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,8.694,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.76881,86.40401,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.93,303.73,286.4,n,N,999000.0,999000.0,999000.0,8969.8,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,8.97,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.77119,86.19974,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.99,304.78,286.55,n,N,999000.0,999000.0,999000.0,10420.4,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,10.42,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.77179,86.196,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.67,308.84,286.19,n,N,999000.0,999000.0,999000.0,10065.8,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,10.066,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.77548,86.36273,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.87,301.78,279.86,n,N,999000.0,999000.0,999000.0,12220.9,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,12.221,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.77783,86.39025,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.05,303.92,286.71,n,N,999000.0,999000.0,999000.0,10577.5,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,10.578,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.77986,86.20908,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,2.21,318.46,288.61,n,N,999000.0,999000.0,999000.0,11586.6,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,11.587,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.78113,86.39088,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.05,309.56,287.67,n,N,999000.0,999000.0,999000.0,10844.1,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,10.844,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.78161,85.57585,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.39,304.27,284.23,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.78512,85.55343,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.94,308.22,282.57,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.78841,85.55404,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.41,308.98,283.02,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.79767,86.3515,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,1.82,314.18,286.72,n,N,999000.0,999000.0,999000.0,14780.2,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,14.78,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.80129,86.32899,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,2.12,305.52,285.86,n,N,999000.0,999000.0,999000.0,16689.5,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,16.69,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.80459,86.32961,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,2.12,328.48,287.27,n,N,999000.0,999000.0,999000.0,16893.4,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,16.893,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.81538,86.57941,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.58,309.89,288.82,n,N,999000.0,999000.0,999000.0,18386.3,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,18.386,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.82409,85.49904,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.92,302.51,284.53,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.82467,85.49529,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.92,302.86,285.02,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.82555,84.93825,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.5,303.94,288.67,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.84097,84.94881,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.55,303.34,288.05,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.84145,86.50287,2026-09-03,2002,N20,VIIRS,VIIRS_NOAA20_NRT,0.52,303.98,287.52,n,N,999000.0,999000.0,999000.0,16623.2,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,16.623,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
