frp,bright_ti4,bright_ti5,dist_refinery,dist_factory,dist_industrial_zone,dist_oil_gas,dist_mining,dist_forest,dist_agriculture,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_industrial_2km,count_ind_5km,count_ref_5km,label,latitude,longitude
1.9,308.39,288.75,999.0,0.583,0.583,999.0,999.0,22.242,999.0,10.36,0.0,0.0,1.0,1.0,3.0,0.0,unclassified,15.22415,76.75953
1.69,318.43,288.89,999.0,0.645,0.645,999.0,999.0,22.471,999.0,10.219,0.0,0.0,1.0,1.0,3.0,0.0,industrial_fire,15.2287,76.76014
0.8,316.81,291.98,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.81165,81.62
0.8,305.42,291.81,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.81495,81.62053
1.05,309.32,291.96,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.81549,81.61707
2.22,322.19,291.47,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.82885,81.33916
0.89,310.17,290.64,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.8327,81.33623
0.95,302.19,290.07,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.38341,80.83238
2.41,315.75,292.56,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.26514,80.19796
2.07,324.56,292.67,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.26856,80.19849
0.73,306.92,293.59,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.29983,81.0357
1.53,308.8,293.07,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.57341,80.40363
1.72,306.31,293.07,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.62789,80.36659
1.08,313.55,293.68,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.75604,80.98608
1.06,305.0,291.71,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,32.64611,72.97604
0.9,303.06,290.92,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,32.72236,72.92319
3.17,307.21,292.08,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,32.88735,71.617
1.0,308.47,290.62,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,33.29866,71.1848
1.66,315.55,292.06,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,25.94266,72.1937
1.92,310.82,292.21,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,25.94423,72.19559
1.58,308.89,295.49,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,28.42469,69.70127
3.16,313.99,287.4,1.664,0.575,0.575,999.0,999.0,999.0,999.0,1.492,1.0,1.0,1.0,1.0,3.0,2.0,industrial_fire,29.47193,76.86103
3.16,316.52,287.5,2.318,1.022,1.022,999.0,999.0,999.0,999.0,2.063,1.0,1.0,1.0,1.0,3.0,2.0,industrial_fire,29.47375,76.85448
5.4,334.66,288.13,2.134,1.232,1.232,999.0,999.0,999.0,999.0,2.062,1.0,1.0,1.0,1.0,3.0,2.0,industrial_fire,29.47733,76.8575
0.96,304.42,290.39,1.152,4.339,4.339,999.0,999.0,999.0,999.0,2.409,1.0,1.0,1.0,0.0,1.0,2.0,gas_flare,29.90804,74.94972
1.27,300.96,283.78,999.0,1.007,1.007,999.0,999.0,999.0,17.633,10.762,0.0,0.0,1.0,1.0,3.0,0.0,unclassified,20.36032,72.94863
1.48,303.05,287.14,999.0,1.069,1.069,3.349,999.0,999.0,3.968,0.649,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,21.10505,72.65266
1.48,303.47,287.36,999.0,0.533,0.533,2.855,999.0,999.0,3.6,0.988,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,21.10634,72.64722
1.64,303.32,287.57,999.0,0.445,0.445,3.044,999.0,999.0,3.347,0.83,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,21.1091,72.64794
1.64,302.58,286.94,999.0,0.14,0.14,2.627,999.0,999.0,3.013,1.04,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,21.11042,72.64252
2.07,320.12,287.33,999.0,0.637,0.637,8.883,999.0,999.0,4.677,0.723,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,21.16396,72.66865
2.07,302.88,287.41,999.0,0.387,0.387,9.562,999.0,999.0,5.28,0.992,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,21.1702,72.67035
1.13,305.16,292.28,999.0,0.215,0.215,999.0,999.0,999.0,999.0,0.243,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,23.49735,68.57843
2.93,341.49,286.42,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.82668,81.33308
0.98,333.12,286.83,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.82742,81.33201
15.69,333.26,292.05,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.89503,81.66534
9.7,332.33,290.92,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.896,81.67058
5.04,334.7,291.93,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.16258,81.81094
7.34,333.31,287.45,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.29266,81.13496
5.6,344.67,292.85,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.29266,81.82796
6.07,329.71,291.99,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.43091,81.71309
6.1,333.44,292.03,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.43366,81.71141
3.69,333.01,289.91,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.4607,81.24904
3.05,332.32,291.19,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.49698,81.7366
4.47,334.77,289.09,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.707,81.09916
3.81,330.64,290.08,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.70815,81.10244
8.57,338.06,291.8,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.01449,81.27029
10.19,343.82,292.64,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.20375,81.32036
16.61,340.42,292.37,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.20534,81.31903
8.45,331.14,289.84,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.39582,81.08801
7.44,334.76,290.03,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.40456,81.06378
7.11,337.36,289.44,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.40722,80.73176
4.67,337.36,285.99,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.54235,80.3744
6.86,347.07,288.58,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.54459,80.37231
7.65,330.25,286.27,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.54552,80.85181
4.0,336.49,292.41,999.0,6.924,6.924,999.0,999.0,13.803,999.0,6.897,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,17.60935,82.68137
2.35,329.15,289.91,999.0,999.0,999.0,999.0,999.0,20.75,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,20.88834,84.98114
7.19,333.02,290.19,999.0,0.766,0.766,26.012,999.0,15.473,999.0,6.675,0.0,0.0,1.0,1.0,3.0,0.0,industrial_fire,21.74705,83.8432
5.66,331.45,296.84,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.69273,87.12243
6.0,334.05,295.19,999.0,999.0,999.0,999.0,1.417,4.774,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,forest_natural_fire,23.71243,86.45306
2.81,337.89,292.42,999.0,14.565,14.565,999.0,999.0,18.945,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,26.99477,87.50374
8.57,336.55,290.25,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.79195,81.54296
8.68,340.2,291.05,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.79202,81.54022
39.68,367.0,290.17,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.44237,81.24368
8.43,330.59,290.42,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.70602,81.09903
3.61,330.47,289.36,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.70872,79.86331
3.33,331.96,289.18,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.71155,79.86526
14.95,348.28,288.83,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.90929,80.56167
13.66,353.42,288.99,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.91409,80.55795
7.86,344.58,288.6,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.2301,80.60484
3.61,334.29,288.06,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.23217,80.60614
3.6,342.48,292.17,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.42327,77.67912
8.06,335.1,290.47,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.42943,80.50793
8.06,335.6,287.16,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.43013,80.51373
11.13,344.77,290.2,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.4311,80.50901
5.15,339.01,295.86,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.53678,77.81892
5.15,367.0,296.22,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.53726,77.82267
11.72,348.62,290.02,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.55636,80.87636
6.46,336.02,289.67,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.56839,80.39928
7.3,335.13,289.98,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.69493,80.86718
11.01,339.0,290.71,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.69732,80.86606
1.87,336.58,294.95,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.73432,77.86235
2.09,330.84,295.53,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.83588,77.99625
8.48,352.84,300.24,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.84148,77.70094
10.59,350.85,299.87,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.84704,77.70026
5.08,333.23,295.71,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.227,77.50995
2.23,344.38,296.84,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.32813,77.77109
5.73,340.05,288.59,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.40713,80.29379
4.9,331.41,281.02,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.45251,80.50063
2.27,330.17,295.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.84708,78.08351
2.74,330.71,292.87,999.0,24.315,24.315,999.0,999.0,999.0,999.0,11.735,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,13.90252,78.07291
6.03,330.89,303.22,999.0,0.753,0.753,999.0,999.0,999.0,999.0,19.878,0.0,0.0,1.0,1.0,3.0,0.0,industrial_fire,22.92564,70.10651
9.54,336.7,299.01,999.0,18.99,18.99,999.0,999.0,999.0,999.0,18.73,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.32104,68.85722
2.73,332.04,297.77,999.0,999.0,999.0,999.0,999.0,999.0,999.0,17.928,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,24.46648,68.4707
5.99,334.98,300.64,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,25.60187,68.655
9.16,346.32,304.52,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,25.69429,68.37287
3.59,333.21,299.16,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,25.80458,72.25359
2.74,332.06,299.27,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,25.80554,72.25489
7.33,347.03,302.44,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,26.22089,68.72581
6.71,344.71,301.56,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,26.26703,68.71362
7.33,334.78,302.85,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,28.45206,68.1468
7.33,338.37,304.2,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,28.45271,68.15234
4.74,350.1,308.66,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,29.33545,69.01601
3.63,334.59,293.52,1.166,4.088,4.088,999.0,999.0,999.0,999.0,2.272,1.0,1.0,1.0,0.0,1.0,2.0,unclassified,29.90779,74.95393
7.83,340.84,293.38,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,32.43343,71.37107
4.95,338.7,293.88,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,32.4346,71.36937
