latitude,longitude,frp,bright_ti4,bright_ti5,daynight,satellite,confidence,acq_date,acq_time,dist_refinery,dist_oil_gas,dist_mining,dist_industry,dist_power_plant,dist_forest,dist_agriculture,dist_refinery_m,dist_factory,dist_industrial_zone,dist_oil_gas_m,dist_mining_m,dist_forest_m,dist_agriculture_m,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_forest_5km,has_agriculture_5km,has_industrial_2km,count_ind_5km,count_ref_5km,count_forest_5km,count_agriculture_5km
23.82467,85.49529,0.92,302.86,285.02,N,N20,n,2026-09-03,2002,187.555,260.995,59.71,65.466,55.591,2.533,185.76,187.555,65.466,65.466,260.995,59.71,2.533,185.76,55.591,0,0,0,1,0,0,0,0,1,0
23.82555,84.93825,0.5,303.94,288.67,N,N20,n,2026-09-03,2002,211.519,232.95,114.833,69.189,74.113,6.716,170.609,211.519,69.189,69.189,232.95,114.833,6.716,170.609,74.113,0,0,0,0,0,0,0,0,0,0
23.84097,84.94881,0.55,303.34,288.05,N,N20,n,2026-09-03,2002,209.496,234.952,114.074,67.733,72.572,7.481,170.994,209.496,67.733,67.733,234.952,114.074,7.481,170.994,72.572,0,0,0,0,0,0,0,0,0,0
23.84145,86.50287,0.52,303.98,287.52,N,N20,n,2026-09-03,2002,182.366,332.548,16.623,59.06,73.548,4.842,151.27,182.366,59.06,59.06,332.548,16.623,4.842,151.27,73.548,0,0,0,1,0,0,0,0,1,0
23.85833,86.33572,0.5,309.39,285.49,N,N20,n,2026-09-03,2002,177.117,320.944,21.099,60.321,79.432,10.156,157.26,177.117,60.321,60.321,320.944,21.099,10.156,157.26,79.432,0,0,0,0,0,0,0,0,0,0
24.11708,86.85863,1.12,316.11,288.72,N,N20,n,2026-09-03,2002,166.902,379.936,62.26,24.375,39.279,41.468,137.453,166.902,24.375,24.375,379.936,62.26,41.468,137.453,39.279,0,0,0,0,0,0,0,0,0,0
24.11976,86.86308,1.25,311.02,288.39,N,N20,n,2026-09-03,2002,166.859,380.473,62.784,23.973,39.106,41.662,137.081,166.859,23.973,23.973,380.473,62.784,41.662,137.081,39.106,0,0,0,0,0,0,0,0,0,0
25.94085,72.18671,2.0,305.68,288.86,N,N20,n,2026-09-03,2002,407.152,462.195,227.815,161.273,144.692,82.504,138.369,407.152,161.273,161.273,462.195,227.815,82.504,138.369,144.692,0,0,0,0,0,0,0,0,0,0
26.52291,90.5325,5.79,328.03,288.83,N,N20,n,2026-09-03,2002,0.397,129.025,350.517,19.794,17.969,98.405,227.527,0.397,19.794,19.794,129.025,350.517,98.405,227.527,17.969,1,0,0,0,0,0,0,1,0,0
26.7609,83.19978,3.62,308.37,290.5,N,N20,n,2026-09-03,2002,321.607,546.374,295.018,15.861,81.018,124.713,124.517,321.607,15.861,15.861,546.374,295.018,124.713,124.517,81.018,0,0,0,0,0,0,0,0,0,0
28.71685,76.8332,1.13,299.98,274.6,N,N20,n,2026-09-03,2002,81.872,947.532,466.616,2.081,3.586,15.435,18.427,81.872,2.081,2.081,947.532,466.616,15.435,18.427,3.586,0,1,1,0,0,0,30,0,0,0
28.74499,76.92669,2.1,296.37,279.34,N,N20,n,2026-09-03,2002,78.87,954.548,472.658,3.843,3.284,14.522,15.756,78.87,3.843,3.843,954.548,472.658,14.522,15.756,3.284,0,1,1,0,0,0,4,0,0,0
29.47446,76.85703,5.44,309.14,288.99,N,N20,n,2026-09-03,2002,2.089,999.0,547.452,0.952,1.954,53.004,82.001,2.089,0.952,0.952,999.0,547.452,53.004,82.001,1.954,1,1,1,0,0,1,8,3,0,0
29.47475,76.85314,8.36,367.0,288.75,N,N20,h,2026-09-03,2002,2.465,999.0,547.374,1.191,2.205,53.178,82.182,2.465,1.191,1.191,999.0,547.374,53.178,82.182,2.205,1,1,1,0,0,1,8,3,0,0
29.47725,76.85763,6.79,310.55,289.14,N,N20,n,2026-09-03,2002,2.119,999.0,547.765,1.22,2.046,53.269,82.262,2.119,1.22,1.22,999.0,547.765,53.269,82.262,2.046,1,1,1,0,0,1,8,3,0,0
29.47757,76.85374,9.46,367.0,288.83,N,N20,h,2026-09-03,2002,2.487,999.0,547.691,1.409,2.391,53.445,82.446,2.487,1.409,1.409,999.0,547.691,53.445,82.446,2.391,1,1,1,0,0,1,8,3,0,0
29.48014,76.85374,0.73,305.02,288.34,N,N20,n,2026-09-03,2002,2.59,999.0,547.965,1.659,2.537,53.376,82.707,2.59,1.659,1.659,999.0,547.965,53.376,82.707,2.537,1,1,1,0,0,1,7,3,0,0
29.91007,74.94244,1.02,304.52,290.73,N,N20,n,2026-09-03,2002,1.305,979.918,574.858,4.712,2.645,40.591,78.339,1.305,4.712,4.712,979.918,574.858,40.591,78.339,2.645,1,1,1,0,0,0,1,2,0,0
29.91132,74.94312,0.8,306.14,290.62,N,N20,n,2026-09-03,2002,1.163,980.07,574.993,4.575,2.5,40.444,78.197,1.163,4.575,4.575,980.07,574.993,40.444,78.197,2.5,1,1,1,0,0,0,1,2,0,0
16.87099,80.02061,2.28,306.16,289.8,N,N20,n,2026-09-03,2004,203.9,153.605,188.764,0.065,4.934,21.154,23.069,203.9,0.065,0.065,153.605,188.764,21.154,23.069,4.934,0,1,1,0,0,1,4,0,0,0
17.35811,76.87943,1.05,303.69,284.78,N,N20,n,2026-09-03,2004,542.023,194.975,235.721,3.711,18.464,49.434,91.502,542.023,3.711,3.711,194.975,235.721,49.434,91.502,18.464,0,0,1,0,0,0,2,0,0,0
17.59818,83.19147,1.29,307.48,292.02,N,N20,n,2026-09-03,2004,12.076,167.06,195.941,1.615,0.127,6.063,18.411,12.076,1.615,1.615,167.06,195.941,6.063,18.411,0.127,0,1,1,0,0,1,3,0,0,0
17.60372,83.19993,1.9,309.65,292.61,N,N20,n,2026-09-03,2004,11.124,168.09,197.027,0.527,0.45,6.511,17.713,11.124,0.527,0.527,168.09,197.027,6.511,17.713,0.45,0,1,1,0,0,1,3,0,0,0
17.60705,83.20048,2.31,314.98,292.67,N,N20,n,2026-09-03,2004,10.765,168.247,197.302,0.366,0.563,6.406,17.34,10.765,0.366,0.366,168.247,197.302,6.406,17.34,0.563,0,1,1,0,0,1,3,0,0,0
17.60983,83.20471,2.31,326.65,293.72,N,N20,n,2026-09-03,2004,10.295,168.762,197.845,0.371,1.106,6.709,17.006,10.295,0.371,0.371,168.762,197.845,6.709,17.006,1.106,0,1,1,0,0,1,3,0,0,0
17.69188,83.24426,1.77,318.58,292.24,N,N20,n,2026-09-03,2004,0.266,175.456,206.844,1.443,0.409,6.275,8.583,0.266,1.443,1.443,175.456,206.844,6.275,8.583,0.409,1,1,1,0,0,1,55,2,0,0
17.96308,83.15963,1.55,306.04,290.97,N,N20,n,2026-09-03,2004,29.845,179.242,221.084,0.684,6.974,11.418,22.964,29.845,0.684,0.684,179.242,221.084,11.418,22.964,6.974,0,0,1,0,0,1,3,0,0,0
9.54893,77.52233,3.0,328.06,290.34,N,N20,n,2026-09-03,2006,502.035,889.267,638.096,345.696,345.742,45.545,309.556,502.035,345.696,345.696,889.267,638.096,45.545,309.556,345.742,0,0,0,0,0,0,0,0,0,0
9.54934,77.51951,2.15,315.78,289.25,N,N20,n,2026-09-03,2006,502.182,889.266,637.998,345.672,345.719,45.281,309.343,502.182,345.672,345.672,889.266,637.998,45.281,309.343,345.719,0,0,0,0,0,0,0,0,0,0
9.55857,77.51196,0.19,300.32,286.95,N,N20,n,2026-09-03,2006,501.85,888.369,636.845,344.662,344.756,43.985,308.028,501.85,344.662,344.662,888.369,636.845,43.985,308.028,344.756,0,0,0,0,0,0,0,0,0,0
9.73645,77.55113,1.08,310.68,291.78,N,N20,n,2026-09-03,2006,483.483,868.179,618.136,324.682,324.723,38.759,291.721,483.483,324.682,324.682,868.179,618.136,38.759,291.721,324.723,0,0,0,0,0,0,0,0,0,0
10.61815,77.42112,0.77,308.73,291.53,N,N20,n,2026-09-03,2006,420.51,773.666,519.162,226.735,228.772,49.08,193.521,420.51,226.735,226.735,773.666,519.162,49.08,193.521,228.772,0,0,0,0,0,0,0,0,0,0
11.17709,79.08981,0.88,308.03,292.77,N,N20,n,2026-09-03,2006,256.228,700.033,527.897,167.211,182.49,19.787,231.72,256.228,167.211,167.211,700.033,527.897,19.787,231.72,182.49,0,0,0,0,0,0,0,0,0,0
13.412,78.25958,0.43,303.36,288.87,N,N20,n,2026-09-03,2006,219.652,452.973,274.715,22.901,12.438,22.802,50.911,219.652,22.901,22.901,452.973,274.715,22.802,50.911,12.438,0,0,0,0,0,0,0,0,0,0
15.02147,78.0108,1.15,299.92,279.86,N,N20,n,2026-09-03,2006,319.081,281.571,163.395,0.461,1.232,102.4,170.442,319.081,0.461,0.461,281.571,163.395,102.4,170.442,1.232,0,1,1,0,0,1,1,0,0,0
15.02509,78.01545,1.15,308.47,282.53,N,N20,n,2026-09-03,2006,318.956,281.051,163.841,0.635,0.871,101.817,170.846,318.956,0.635,0.635,281.051,163.841,101.817,170.846,0.871,0,1,1,0,0,1,1,0,0,0
15.06992,76.86325,1.13,298.07,280.71,N,N20,n,2026-09-03,2006,423.993,331.315,41.587,0.433,15.358,8.854,52.962,423.993,0.433,0.433,331.315,41.587,8.854,52.962,15.358,0,0,1,0,0,1,5,0,0,0
15.13724,76.70645,0.62,303.86,287.7,N,N20,n,2026-09-03,2006,442.338,335.737,23.229,8.329,19.604,24.378,35.032,442.338,8.329,8.329,335.737,23.229,24.378,35.032,19.604,0,0,0,0,0,0,0,0,0,0
15.17367,76.78399,1.27,303.2,288.63,N,N20,n,2026-09-03,2006,437.106,327.348,30.616,0.089,10.604,17.257,39.667,437.106,0.089,0.089,327.348,30.616,17.257,39.667,10.604,0,0,1,0,0,1,6,0,0,0
15.17583,76.65791,3.54,312.3,284.12,N,N20,n,2026-09-03,2006,448.978,335.791,17.157,12.718,22.294,25.363,28.283,448.978,12.718,12.718,335.791,17.157,25.363,28.283,22.294,0,0,0,0,0,0,0,0,0,0
15.17644,76.6531,2.15,311.26,279.38,N,N20,n,2026-09-03,2006,449.462,336.075,16.637,13.158,22.762,24.951,27.848,449.462,13.158,13.158,336.075,16.637,24.951,27.848,22.762,0,0,0,0,0,0,0,0,0,0
15.17711,77.10126,0.93,300.53,273.71,N,N20,n,2026-09-03,2006,408.237,306.863,64.572,0.66,2.605,19.47,71.43,408.237,0.66,0.66,306.863,64.572,19.47,71.43,2.605,0,1,1,0,0,1,1,0,0,0
15.18254,76.67829,2.6,306.64,286.46,N,N20,n,2026-09-03,2006,447.439,333.806,19.23,10.427,19.983,26.471,29.528,447.439,10.427,10.427,333.806,19.23,26.471,29.528,19.983,0,0,0,0,0,0,0,0,0,0
15.18315,76.67349,3.3,309.9,286.21,N,N20,n,2026-09-03,2006,447.92,334.087,18.711,10.859,20.45,26.036,29.075,447.92,10.859,10.859,334.087,18.711,26.036,29.075,20.45,0,0,0,0,0,0,0,0,0,0
15.18376,76.66869,3.3,317.37,285.48,N,N20,n,2026-09-03,2006,448.402,334.37,18.192,11.298,20.92,25.604,28.625,448.402,11.298,11.298,334.37,18.192,25.604,28.625,20.92,0,0,0,0,0,0,0,0,0,0
15.18437,76.66389,4.2,316.88,282.7,N,N20,n,2026-09-03,2006,448.884,334.653,17.673,11.744,21.391,25.175,28.177,448.884,11.744,11.744,334.653,17.673,25.175,28.177,21.391,0,0,0,0,0,0,0,0,0,0
15.22415,76.75953,1.9,308.39,288.75,N,N20,n,2026-09-03,2006,442.208,324.657,27.976,0.583,10.36,22.242,34.912,442.208,0.583,0.583,324.657,27.976,22.242,34.912,10.36,0,0,1,0,0,1,2,0,0,0
15.2287,76.76014,1.69,318.43,288.89,N,N20,n,2026-09-03,2006,442.409,324.226,28.094,0.645,10.219,22.471,34.788,442.409,0.645,0.645,324.226,28.094,22.471,34.788,10.219,0,0,1,0,0,1,2,0,0,0
8.26514,80.19796,2.41,315.75,292.56,N,N20,n,2026-09-03,2008,545.414,999.0,869.765,487.5,508.825,335.647,519.437,545.414,487.5,487.5,999.0,869.765,335.647,519.437,508.825,0,0,0,0,0,0,0,0,0,0
8.26856,80.19849,2.07,324.56,292.67,N,N20,n,2026-09-03,2008,545.033,999.0,869.454,487.121,508.459,335.667,519.056,545.033,487.121,487.121,999.0,869.454,335.667,519.056,508.459,0,0,0,0,0,0,0,0,0,0
8.29983,81.0357,0.73,306.92,293.59,N,N20,n,2026-09-03,2008,547.847,990.809,912.235,493.374,519.103,398.62,522.992,547.847,493.374,493.374,990.809,912.235,398.62,522.992,519.103,0,0,0,0,0,0,0,0,0,0
8.57341,80.40363,1.53,308.8,293.07,N,N20,n,2026-09-03,2008,511.269,967.819,850.367,454.085,477.597,339.099,485.508,511.269,454.085,454.085,967.819,850.367,339.099,485.508,477.597,0,0,0,0,0,0,0,0,0,0
8.62789,80.36659,1.72,306.31,293.07,N,N20,n,2026-09-03,2008,505.116,962.404,843.089,447.799,471.168,331.905,479.313,505.116,447.799,447.799,962.404,843.089,331.905,479.313,471.168,0,0,0,0,0,0,0,0,0,0
8.75604,80.98608,1.08,313.55,293.68,N,N20,n,2026-09-03,2008,496.881,940.62,865.062,442.589,468.494,353.193,472.074,496.881,442.589,442.589,940.62,865.062,353.193,472.074,468.494,0,0,0,0,0,0,0,0,0,0
32.64611,72.97604,1.06,305.0,291.71,N,N20,n,2026-09-03,2140,356.74,999.0,904.268,245.962,247.164,79.521,129.024,356.74,245.962,245.962,999.0,904.268,79.521,129.024,247.164,0,0,0,0,0,0,0,0,0,0
32.72236,72.92319,0.9,303.06,290.92,N,N20,n,2026-09-03,2140,366.55,999.0,913.201,255.658,256.849,86.045,137.306,366.55,255.658,255.658,999.0,913.201,86.045,137.306,256.849,0,0,0,0,0,0,0,0,0,0
32.88735,71.617,3.17,307.21,292.08,N,N20,n,2026-09-03,2140,457.325,999.0,952.217,357.054,358.619,209.303,257.007,457.325,357.054,357.054,999.0,952.217,209.303,257.007,358.619,0,0,0,0,0,0,0,0,0,0
33.29866,71.1848,1.0,308.47,290.62,N,N20,n,2026-09-03,2140,518.162,999.0,999.0,416.863,418.383,259.758,311.136,518.162,416.863,416.863,999.0,999.0,259.758,311.136,418.383,0,0,0,0,0,0,0,0,0,0
25.94266,72.1937,1.66,315.55,292.06,N,N20,n,2026-09-03,2142,407.183,462.729,227.436,161.091,144.785,83.231,138.814,407.183,161.091,161.091,462.729,227.436,83.231,138.814,144.785,0,0,0,0,0,0,0,0,0,0
25.94423,72.19559,1.92,310.82,292.21,N,N20,n,2026-09-03,2142,407.309,462.977,227.415,161.145,144.929,83.458,139.047,407.309,161.145,161.145,462.977,227.415,83.458,139.047,144.929,0,0,0,0,0,0,0,0,0,0
28.42469,69.70127,1.58,308.89,295.49,N,N20,n,2026-09-03,2142,536.123,673.775,596.642,418.347,418.633,327.748,148.362,536.123,418.347,418.347,673.775,596.642,327.748,148.362,418.633,0,0,0,0,0,0,0,0,0,0
29.47193,76.86103,3.16,313.99,287.4,N,N20,n,2026-09-03,2142,1.664,999.0,547.294,0.575,1.492,52.597,81.588,1.664,0.575,0.575,999.0,547.294,52.597,81.588,1.492,1,1,1,0,0,1,8,3,0,0
29.47375,76.85448,3.16,316.52,287.5,N,N20,n,2026-09-03,2142,2.318,999.0,547.305,1.022,2.063,53.026,82.028,2.318,1.022,1.022,999.0,547.305,53.026,82.028,2.063,1,1,1,0,0,1,8,3,0,0
29.47733,76.8575,5.4,334.66,288.13,N,N20,n,2026-09-03,2142,2.134,999.0,547.77,1.232,2.062,53.282,82.275,2.134,1.232,1.232,999.0,547.77,53.282,82.275,2.062,1,1,1,0,0,1,8,3,0,0
29.90804,74.94972,0.96,304.42,290.39,N,N20,n,2026-09-03,2142,1.152,980.102,574.589,4.339,2.41,40.721,77.974,1.152,4.339,4.339,980.102,574.589,40.721,77.974,2.41,1,1,1,0,0,0,1,2,0,0
20.36032,72.94863,1.27,300.96,283.78,N,N20,n,2026-09-03,2144,220.309,88.729,242.41,1.007,10.762,24.168,17.633,220.309,1.007,1.007,88.729,242.41,24.168,17.633,10.762,0,0,1,0,0,1,24,0,0,0
21.10505,72.65266,1.48,303.05,287.14,N,N20,n,2026-09-03,2144,149.644,3.349,155.91,1.069,0.649,64.499,3.968,149.644,1.069,1.069,3.349,155.91,64.499,3.968,0.649,0,1,1,0,1,1,5,0,0,1
21.10634,72.64722,1.48,303.47,287.36,N,N20,n,2026-09-03,2144,149.69,2.855,155.711,0.533,0.988,64.939,3.6,149.69,0.533,0.533,2.855,155.711,64.939,3.6,0.988,0,1,1,0,1,1,5,0,0,1
21.1091,72.64794,1.64,303.32,287.57,N,N20,n,2026-09-03,2144,149.376,3.044,155.413,0.445,0.83,64.735,3.347,149.376,0.445,0.445,3.044,155.413,64.735,3.347,0.83,0,1,1,0,1,1,5,0,0,1
21.11042,72.64252,1.64,302.58,286.94,N,N20,n,2026-09-03,2144,149.42,2.627,155.213,0.14,1.04,65.175,3.013,149.42,0.14,0.14,2.627,155.213,65.175,3.013,1.04,0,1,1,0,1,1,5,0,0,1
21.16396,72.66865,2.07,320.12,287.33,N,N20,n,2026-09-03,2144,142.909,8.883,149.577,0.637,0.723,60.275,4.677,142.909,0.637,0.637,8.883,149.577,60.275,4.677,0.723,0,1,1,0,1,1,15,0,0,1
21.1702,72.67035,2.07,302.88,287.41,N,N20,n,2026-09-03,2144,142.195,9.563,148.909,0.387,0.991,59.854,5.28,142.195,0.387,0.387,9.563,148.909,59.854,5.28,0.991,0,1,1,0,0,1,15,0,0,0
23.49735,68.57843,1.13,305.16,292.28,N,N20,n,2026-09-03,2144,170.337,176.398,416.417,0.215,0.243,106.207,125.326,170.337,0.215,0.215,176.398,416.417,106.207,125.326,0.243,0,1,1,0,0,1,1,0,0,0
8.01449,81.27029,8.57,338.06,291.8,D,N20,n,2026-09-04,712,583.467,999.0,944.981,529.9,556.129,439.196,558.939,583.467,529.9,529.9,999.0,944.981,439.196,558.939,556.129,0,0,0,0,0,0,0,0,0,0
8.20375,81.32036,10.19,343.82,292.64,D,N20,n,2026-09-04,712,563.882,999.0,923.678,510.802,537.31,424.614,539.523,563.882,510.802,510.802,999.0,923.678,424.614,539.523,537.31,0,0,0,0,0,0,0,0,0,0
8.20534,81.31903,16.61,340.42,292.37,D,N20,n,2026-09-04,712,563.679,999.0,923.509,510.594,537.1,424.386,539.318,563.679,510.594,510.594,999.0,923.509,424.386,539.318,537.1,0,0,0,0,0,0,0,0,0,0
8.39582,81.08801,8.45,331.14,289.84,D,N20,n,2026-09-04,712,538.211,979.776,904.0,484.103,510.067,392.665,513.481,538.211,484.103,484.103,979.776,904.0,392.665,513.481,510.067,0,0,0,0,0,0,0,0,0,0
8.40456,81.06378,7.44,334.76,290.03,D,N20,n,2026-09-04,712,536.821,978.98,903.244,482.593,508.487,390.401,512.049,536.821,482.593,482.593,978.98,903.244,390.401,512.049,508.487,0,0,0,0,0,0,0,0,0,0
8.40722,80.73176,7.11,337.36,289.44,D,N20,n,2026-09-04,712,531.907,981.781,884.522,476.048,500.796,371.625,506.576,531.907,476.048,476.048,981.781,884.522,371.625,506.576,500.796,0,0,0,0,0,0,0,0,0,0
8.54235,80.3744,4.67,337.36,285.99,D,N20,n,2026-09-04,712,514.644,971.693,851.796,457.343,480.718,340.955,488.847,514.644,457.343,457.343,971.693,851.796,340.955,488.847,480.718,0,0,0,0,0,0,0,0,0,0
8.54459,80.37231,6.86,347.07,288.58,D,N20,n,2026-09-04,712,514.39,971.479,851.466,457.082,480.448,340.635,488.591,514.39,457.082,457.082,971.479,851.466,340.635,488.591,480.448,0,0,0,0,0,0,0,0,0,0
8.54552,80.85181,7.65,330.25,286.27,D,N20,n,2026-09-04,712,518.03,965.195,878.336,462.831,488.105,364.769,492.918,518.03,462.831,462.831,965.195,878.336,364.769,492.918,488.105,0,0,0,0,0,0,0,0,0,0
17.60935,82.68137,4.0,336.49,292.41,D,N20,n,2026-09-04,714,60.135,116.419,158.173,6.924,6.897,13.803,58.723,60.135,6.924,6.924,116.419,158.173,13.803,58.723,6.897,0,0,0,0,0,0,0,0,0,0
20.88834,84.98114,2.35,329.15,289.91,D,N20,n,2026-09-04,716,398.271,150.067,89.157,76.342,71.383,20.75,114.258,398.271,76.342,76.342,150.067,89.157,20.75,114.258,71.383,0,0,0,0,0,0,0,0,0,0
21.74705,83.8432,7.19,333.02,290.19,D,N20,n,2026-09-04,716,453.784,26.012,36.852,0.767,6.675,15.473,116.432,453.784,0.767,0.767,26.012,36.852,15.473,116.432,6.675,0,0,1,0,0,1,5,0,0,0
23.69273,87.12243,5.66,331.45,296.84,D,N20,l,2026-09-04,716,221.17,374.242,68.471,70.343,92.744,37.081,134.925,221.17,70.343,70.343,374.242,68.471,37.081,134.925,92.744,0,0,0,0,0,0,0,0,0,0
23.71243,86.45306,6.0,334.05,295.19,D,N20,l,2026-09-04,716,195.223,319.557,1.417,73.806,88.762,4.774,138.395,195.223,73.806,73.806,319.557,1.417,4.774,138.395,88.762,0,0,0,1,0,0,0,0,1,0
26.99477,87.50374,2.81,337.89,292.42,D,N20,n,2026-09-04,716,225.742,433.534,381.351,14.565,51.121,18.945,38.733,225.742,14.565,14.565,433.534,381.351,18.945,38.733,51.121,0,0,0,0,0,0,0,0,0,0
8.2301,80.60484,7.86,344.58,288.6,D,N20,n,2026-09-04,852,550.435,999.0,894.492,493.957,518.139,380.587,524.904,550.435,493.957,493.957,999.0,894.492,380.587,524.904,518.139,0,0,0,0,0,0,0,0,0,0
8.23217,80.60614,3.61,334.29,288.06,D,N20,n,2026-09-04,852,550.215,999.0,894.363,493.743,517.93,380.706,524.685,550.215,493.743,493.743,999.0,894.363,380.706,524.685,517.93,0,0,0,0,0,0,0,0,0,0
8.42327,77.67912,3.6,342.48,292.17,D,N20,n,2026-09-04,852,599.015,999.0,764.374,470.066,470.084,58.949,426.154,599.015,470.066,470.066,999.0,764.374,58.949,426.154,470.084,0,0,0,0,0,0,0,0,0,0
8.42943,80.50793,8.06,335.1,290.47,D,N20,n,2026-09-04,852,527.702,982.153,869.955,470.896,494.787,358.429,502.061,527.702,470.896,470.896,982.153,869.955,358.429,502.061,494.787,0,0,0,0,0,0,0,0,0,0
8.43013,80.51373,8.06,335.6,287.16,D,N20,n,2026-09-04,852,527.655,981.995,870.204,470.872,494.787,358.627,502.022,527.655,470.872,470.872,981.995,870.204,358.627,502.022,494.787,0,0,0,0,0,0,0,0,0,0
8.4311,80.50901,11.13,344.77,290.2,D,N20,n,2026-09-04,852,527.522,981.954,869.853,470.721,494.617,358.31,501.883,527.522,470.721,470.721,981.954,869.853,358.31,501.883,494.617,0,0,0,0,0,0,0,0,0,0
8.53678,77.81892,5.15,339.01,295.86,D,N20,n,2026-09-04,852,580.701,997.164,754.672,457.432,457.463,72.376,422.312,580.701,457.432,457.432,997.164,754.672,72.376,422.312,457.463,0,0,0,0,0,0,0,0,0,0
8.53726,77.82267,5.15,367.0,296.22,D,N20,h,2026-09-04,852,580.465,997.072,754.697,457.376,457.416,72.786,422.47,580.465,457.376,457.376,997.072,754.697,72.786,422.47,457.416,0,0,0,0,0,0,0,0,0,0
8.55636,80.87636,11.72,348.62,290.02,D,N20,n,2026-09-04,852,517.167,963.752,878.759,462.101,487.47,365.141,492.1,517.167,462.101,462.101,963.752,878.759,365.141,492.1,487.47,0,0,0,0,0,0,0,0,0,0
8.56839,80.39928,6.46,336.02,289.67,D,N20,n,2026-09-04,852,511.814,968.439,850.617,454.612,478.103,339.412,486.047,511.814,454.612,454.612,968.439,850.617,339.412,486.047,478.103,0,0,0,0,0,0,0,0,0,0
8.69493,80.86718,7.3,335.13,289.98,D,N20,n,2026-09-04,852,501.755,948.497,865.238,446.753,472.187,351.552,476.707,501.755,446.753,446.753,948.497,865.238,351.552,476.707,472.187,0,0,0,0,0,0,0,0,0,0
8.69732,80.86606,11.01,339.0,290.71,D,N20,n,2026-09-04,852,501.476,948.243,864.948,446.47,471.902,351.262,476.426,501.476,446.47,446.47,948.243,864.948,351.262,476.426,471.902,0,0,0,0,0,0,0,0,0,0
8.73432,77.86235,1.87,336.58,294.95,D,N20,n,2026-09-04,852,559.02,974.846,734.047,435.454,435.609,79.499,405.836,559.02,435.454,435.454,974.846,734.047,79.499,405.836,435.609,0,0,0,0,0,0,0,0,0,0
8.83588,77.99625,2.09,330.84,295.53,D,N20,n,2026-09-04,852,542.211,962.327,726.106,424.229,424.998,96.8,401.482,542.211,424.229,424.229,962.327,726.106,96.8,401.482,424.998,0,0,0,0,0,0,0,0,0,0
8.84148,77.70094,8.48,352.84,300.24,D,N20,n,2026-09-04,852,557.18,964.809,718.984,423.534,423.551,67.107,386.483,557.18,423.534,423.534,964.809,718.984,67.107,386.483,423.551,0,0,0,0,0,0,0,0,0,0
8.84704,77.70026,10.59,350.85,299.87,D,N20,n,2026-09-04,852,556.682,964.203,718.362,422.916,422.934,67.332,385.911,556.682,422.916,422.916,964.203,718.362,67.332,385.911,422.934,0,0,0,0,0,0,0,0,0,0
9.227,77.50995,5.08,333.23,295.71,D,N20,n,2026-09-04,852,532.025,924.9,673.166,381.503,381.547,61.584,338.914,532.025,381.503,381.503,924.9,673.166,61.584,338.914,381.547,0,0,0,0,0,0,0,0,0,0
9.32813,77.77109,2.23,344.38,296.84,D,N20,n,2026-09-04,852,506.888,910.176,667.356,369.396,369.413,80.579,341.91,506.888,369.396,369.396,910.176,667.356,80.579,341.91,369.413,0,0,0,0,0,0,0,0,0,0
9.40713,80.29379,5.73,340.05,288.59,D,N20,n,2026-09-04,852,418.373,878.07,764.606,360.859,384.153,251.093,392.498,418.373,360.859,360.859,878.07,764.606,251.093,392.498,384.153,0,0,0,0,0,0,0,0,0,0
9.45251,80.50063,4.9,331.41,281.02,D,N20,n,2026-09-04,852,414.059,869.546,772.74,357.581,381.987,259.186,388.501,414.059,357.581,357.581,869.546,772.74,259.186,388.501,381.987,0,0,0,0,0,0,0,0,0,0
9.84708,78.08351,2.27,330.17,295.5,D,N20,n,2026-09-04,852,439.816,849.481,619.52,311.821,313.823,96.146,300.25,439.816,311.821,311.821,849.481,619.52,96.146,300.25,313.823,0,0,0,0,0,0,0,0,0,0
13.90252,78.07291,2.74,330.71,292.87,D,N20,n,2026-09-04,854,251.45,401.708,222.423,24.315,11.735,61.859,81.268,251.45,24.315,24.315,401.708,222.423,61.859,81.268,11.735,0,0,0,0,0,0,0,0,0,0
22.92564,70.10651,6.03,330.89,303.22,D,N20,l,2026-09-04,856,69.955,67.076,250.022,0.753,19.878,37.006,50.642,69.955,0.753,0.753,67.076,250.022,37.006,50.642,19.878,0,0,1,0,0,1,1,0,0,0
23.32104,68.85722,9.54,336.7,299.01,D,N20,n,2026-09-04,858,136.727,142.887,384.098,18.99,18.73,72.351,94.508,136.727,18.99,18.99,142.887,384.098,72.351,94.508,18.73,0,0,0,0,0,0,0,0,0,0
24.46648,68.4707,2.73,332.04,297.77,D,N20,n,2026-09-04,858,264.443,270.819,465.446,26.76,17.928,154.25,188.378,264.443,26.76,26.76,270.819,465.446,154.25,188.378,17.928,0,0,0,0,0,0,0,0,0,0
25.60187,68.655,5.99,334.98,300.64,D,N20,n,2026-09-04,858,373.963,379.955,520.892,105.977,106.608,175.314,283.365,373.963,105.977,105.977,379.955,520.892,175.314,283.365,106.608,0,0,0,0,0,0,0,0,0,0
25.69429,68.37287,9.16,346.32,304.52,D,N20,n,2026-09-04,858,392.826,399.205,549.154,119.877,120.03,204.099,305.029,392.826,119.877,119.877,399.205,549.154,204.099,305.029,120.03,0,0,0,0,0,0,0,0,0,0
